qubits,depth,seed,measurement,basis,result,time
1,5,0,allzero,comp,1,0.0013432502746582
1,5,0,allzero,pauli,1.0,0.0013508796691894
1,5,0,firstzero,comp,1,0.0022492408752441
1,5,0,firstzero,pauli,1.0,0.0014917850494384
1,5,1,allzero,comp,1,0.0014913082122802
1,5,1,allzero,pauli,1.0,0.0015337467193603
1,5,1,firstzero,comp,1,0.0021982192993164
1,5,1,firstzero,pauli,1.0,0.0015530586242675
1,5,2,allzero,comp,0.85355339059327372578423605464212,0.0017027854919433
1,5,2,allzero,pauli,0.85355339059327373085750423342688,0.0015277862548828
1,5,2,firstzero,comp,0.85355339059327373085750423342688,0.0023195743560791
1,5,2,firstzero,pauli,0.85355339059327373085750423342688,0.0017132759094238
1,5,3,allzero,comp,0.50000000000000006835808657661923,0.0015487670898437
1,5,3,allzero,pauli,0.5,0.0014636516571044
1,5,3,firstzero,comp,0.5,0.0022704601287841
1,5,3,firstzero,pauli,0.5,0.0018138885498046
1,5,4,allzero,comp,1,0.0013043880462646
1,5,4,allzero,pauli,1.0,0.0014171600341796
1,5,4,firstzero,comp,1,0.0021119117736816
1,5,4,firstzero,pauli,1.0,0.0015211105346679
1,5,5,allzero,comp,1,0.0014083385467529
1,5,5,allzero,pauli,1.0,0.0013787746429443
1,5,5,firstzero,comp,1,0.0021259784698486
1,5,5,firstzero,pauli,1.0,0.0016202926635742
1,5,6,allzero,comp,1,0.0013115406036376
1,5,6,allzero,pauli,1.0,0.00146484375
1,5,6,firstzero,comp,1,0.0020411014556884
1,5,6,firstzero,pauli,1.0,0.0016436576843261
1,5,7,allzero,comp,1,0.0013782978057861
1,5,7,allzero,pauli,1.0,0.0014970302581787
1,5,7,firstzero,comp,1,0.0021185874938964
1,5,7,firstzero,pauli,1.0,0.0014925003051757
1,5,8,allzero,comp,0.50000000000000006835808657661923,0.0050356388092041
1,5,8,allzero,pauli,0.5,0.0014307498931884
1,5,8,firstzero,comp,0.5,0.0063135623931884
1,5,8,firstzero,pauli,0.5,0.001826524734497
1,5,9,allzero,comp,0.50000000000000006835808657661923,0.0015909671783447
1,5,9,allzero,pauli,0.5,0.0013661384582519
1,5,9,firstzero,comp,0.5,0.002493143081665
1,5,9,firstzero,pauli,0.5,0.0019912719726562
1,10,0,allzero,comp,1,0.0052132606506347
